objectid,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapa,humuse,locprecisi,latitude,longitude,"iso3,C,3","iso3_op,C,23",country,lastcheckd,remarks,"url_lca,C,76","source,C,32","createdate,D","updatedate,D","geonameid,N,9,0"
1,Kashab,,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"26,19927","56,24458",OMN,OMN,Oman,01/01/1970,,,,01/11/2012,05/12/2013,287614
2,Chatham,CACTM,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"47,03083","-65,475",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5920447
3,Havana,,Unknown,Large,Unknown,0,0,0,Unknown,Unknown,"23,15246","-81,64938",CUB,CUB,Cuba,01/01/1970,,,,01/11/2012,31/05/2017,3553478
4,Halifax,CAHAL,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"44,66633","-63,5821",CAN,CAN,Canada,01/01/1970,,,,01/11/2012,05/12/2013,5969423
5,Kalamansig,,Sea,Small,Open,0,0,0,Unknown,Unknown,"6,55228","124,05041",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,05/12/2013,1709717
6,Aden,YEADE,Sea,Medium,Open,0,0,0,Yes,Unknown,"12,78993","45,0189",YEM,YEM,Yemen,20/02/2017,,,,01/11/2012,20/02/2017,415189
7,Grand Lahou,CIGLU,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"5,13153","-5,0003",CIV,CIV,Cote d'Ivoire,01/01/1970,,,,01/11/2012,05/12/2013,2288105
8,Abidjan,CIABJ,Sea,Medium,Open,0,0,0,Yes,Unknown,"5,33273","-4,0218",CIV,CIV,Cote d'Ivoire,01/01/1970,,,,01/11/2012,24/01/2014,2293538
9,Port Bouet,CIPBT,Sea,Very Small,Open,0,0,0,Unknown,Unknown,"5,23763","-3,9633",CIV,CIV,Cote d'Ivoire,01/01/1970,,,,01/11/2012,05/12/2013,2282335
10,San Pedro,CISPY,Sea,Small,Open,0,0,0,Unknown,Unknown,"4,72603","-6,6289",CIV,CIV,Cote d'Ivoire,01/01/1970,,,,01/11/2012,05/12/2013,2282006
11,Ahus,SEAHU,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"55,93233","14,3221",SWE,SWE,Sweden,01/01/1970,,,,01/11/2012,05/12/2013,2727363
12,Pointe-a-Pitre,GPPTP,Sea,Medium,Unknown,0,0,0,Unknown,Unknown,"16,24843","-61,5368",GLP,GLP,Guadeloupe,01/01/1970,,,,01/11/2012,05/12/2013,3578599
13,Aparri,PHAPR,Sea,Small,Unknown,0,0,0,Unknown,Unknown,"18,35633","121,6507",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,05/12/2013,1730398
14,Dabo,IDDAS,Unknown,Small,Open,0,0,0,Unknown,Unknown,"-0,501","104,5657",IDN,IDN,Indonesia,01/01/1970,,,,01/11/2012,10/05/2017,1881603
15,Tolanaro,MGFTU,Sea,Small,Open,0,0,0,Yes,Accurate,"-25,06523","46,96575",MDG,MDG,Madagascar,01/01/1970,,,Bing,01/11/2012,19/01/2015,1055433
16,Sibolga,IDSLG,Sea,Small,Open,0,0,0,Unknown,Unknown,"1,7292","98,78523",,IDN,,01/01/1970,,,,01/11/2012,11/05/2017,1213855
17,Osaka,,Sea,Unknown,Open,0,0,0,Unknown,Unknown,"34,64224","135,41767",JPN,JPN,Japan,01/01/1970,,,,01/11/2012,05/12/2013,1853909
18,Carloforte,ITCLF,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"39,13063","8,3097",ITA,ITA,Italy,01/01/1970,,,,01/11/2012,05/12/2013,2525348
19,Cagayan De Oro,PHCGY,Sea,Small,Open,0,0,0,Yes,Accurate,"8,49515","124,66258",PHL,PHL,Philippines,07/12/2013,,,,01/11/2012,07/12/2013,1721080
20,Culasi,,Sea,Small,Open,0,0,0,No,Accurate,"11,60526","122,70866",PHL,PHL,Philippines,01/01/1970,,,,01/11/2012,18/05/2016,1716571
21,Santa Fe,,Sea,Very Small,Open,0,0,0,Planned,Accurate,"11,16521","123,80687",PHL,PHL,Philippines,10/12/2013,,,,10/12/2013,15/10/2014,1688171
22,Bantayan,,Sea,Very Small,Open,0,0,0,Unknown,Accurate,"11,16475","123,71776",PHL,PHL,Philippines,10/12/2013,,,,10/12/2013,18/05/2016,1727043
23,Hagnaya,,Sea,Very Small,Open,0,0,0,Planned,Accurate,"11,0935","123,9453",PHL,PHL,Philippines,10/12/2013,,,,10/12/2013,15/10/2014,1711991
24,Polambato,,Sea,Very Small,Open,0,0,0,No,Accurate,"11,07412","124,00243",PHL,PHL,Philippines,10/12/2013,,,,10/12/2013,15/10/2014,1693147
25,San Isidro,,Sea,Very Small,Open,0,0,0,No,Accurate,"11,40449","124,34777",PHL,PHL,Philippines,10/12/2013,,,,10/12/2013,15/10/2014,1689750
26,Naval,,Sea,Very Small,Open,0,0,0,No,Accurate,"11,5599","124,39124",PHL,PHL,Philippines,10/12/2013,,,,10/12/2013,15/10/2014,1697879
27,Bulan,,Sea,Very Small,Open,0,0,0,Planned,Accurate,"12,66474","123,87263",PHL,PHL,Philippines,01/01/1970,,,,21/11/2013,15/10/2014,1722985
28,Baybay,,Sea,Small,Open,0,0,0,Planned,Accurate,"10,67555","124,79787",PHL,PHL,Philippines,30/11/2013,,,,30/11/2013,30/11/2013,1725799
29,Hilongos,,Sea,Small,Open,0,0,0,Planned,Accurate,"10,3707","124,74379",PHL,PHL,Philippines,30/11/2013,,,,30/11/2013,30/11/2013,1711742
30,Antsohily,,River,Small,Open,3,185,0,Unknown,Accurate,"-14,87937","47,97786",MDG,MDG,Madagascar,04/12/2013,,,Bing image + CO,04/12/2013,04/12/2013,1068971
31,Manakara,MGWVK,Sea,Very Small,Open,"2,5",214,0,Unknown,Accurate,"-22,14144","48,02051",MDG,MDG,Madagascar,04/12/2013,,,Bing image + CO,01/11/2012,04/12/2013,1061605
32,Guiuan,,Sea,Small,Open,0,0,0,Unknown,Accurate,"11,04404","125,71318",PHL,PHL,Philippines,01/01/1970,,,,19/11/2013,18/05/2016,1712206
33,Naluuyan,,Sea,Small,Unknown,0,0,0,Planned,Unknown,"10,77581","122,70814",PHL,PHL,Philippines,01/01/1970,,,,14/11/2013,05/12/2013,7418027
34,Catagbacan,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"9,86156","123,8287",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1718016
35,Cebu,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"10,62704","124,40993",PHL,PHL,Philippines,01/01/1970,CPA Cebu Port Authority,,PHL CO,13/11/2013,19/01/2015,999999999
36,Bacon,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"13,04099","124,04541",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1729554
37,Pilar,,Sea,Very Small,Unknown,0,0,0,Unknown,Unknown,"12,92193","123,6757",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1693840
38,Matnog,,Sea,Small,Open,0,0,0,Planned,Unknown,"12,58409","124,08695",PHL,PHL,Philippines,01/01/1970,,,PHL CO,13/11/2013,05/12/2013,1700269
39,Jebel Dhanna,AEJED,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"24,18616","52,62452",ARE,ARE,United Arab Emirates,01/01/1970,,,,01/11/2012,05/12/2013,6951086
40,Noere,,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"-17,69637","35,3555",MOZ,MOZ,Mozambique,01/01/1970,Noere: (I)-No Vessel Restriction- (Ii) -No Truck Access- (Iii) -Network Coverage- (Iv) -No Hazard To Navigation--Operational,,,01/11/2012,19/01/2015,1095830
41,Sapele,NGSPL,Unknown,Small,Open,0,0,0,Unknown,Unknown,"5,91716","5,65623",NGA,,Nigeria,01/01/1970,,,,01/11/2012,16/02/2018,2323675
42,Goli Goli,,Unknown,Very Small,Unknown,0,0,0,Unknown,Unknown,"-17,58897","35,3073",MOZ,MOZ,Mozambique,01/01/1970,Goli Goli: (I) -No Restriction- (Ii) -No Truck Access- (Iii) -No Network Coverage- Operational,,,01/11/2012,19/01/2015,999999999
44,Roxas,,Sea,Small,Open,0,0,0,Planned,Unknown,"12,5936","121,52849",PHL,PHL,Philippines,01/01/1970,,,,14/11/2013,05/12/2013,1691442
45,Caticlan,,Sea,Small,Open,0,0,0,Planned,Unknown,"11,92799","121,9505",PHL,PHL,Philippines,01/01/1970,,,,14/11/2013,05/12/2013,1717886
46,Quang Ngai,VNXNG,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"15,24313","108,9429",VNM,VNM,Viet Nam,01/01/1970,,,,01/11/2012,20/01/2015,1568770
47,Dong Hoi,VNDOH,Sea,Unknown,Unknown,0,0,0,Unknown,Unknown,"17,46833","106,6291",VNM,VNM,Viet Nam,01/01/1970,,,,01/11/2012,05/12/2013,1582886
48,Quang Ninh,VNQNH,Sea,Small,Open,0,0,0,Unknown,Unknown,"20,97234","107,05224",VNM,VNM,Viet Nam,01/01/1970,,,,01/11/2012,20/01/2015,1580410
49,Liloan,,Sea,Small,Open,0,0,0,No,Approximate,"10,15893","125,12569",PHL,PHL,Philippines,01/01/1970,,,,14/11/2013,18/05/2016,1706394
