id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2434,EGLL,large_airport,London Heathrow Airport,51.4706,-0.461941,83,EU,United Kingdom,GB,England,GB-ENG,ENG,London,1,EGLL,LHR,,http://www.heathrowairport.com/,https://en.wikipedia.org/wiki/Heathrow_Airport,"LON, Londres",1251675,2022-10-18T18:48:50+00:00
3632,KLAX,large_airport,Los Angeles International Airport,33.942501,-118.407997,125,NA,United States,US,California,US-CA,CA,Los Angeles,1,KLAX,LAX,LAX,https://www.flylax.com/,https://en.wikipedia.org/wiki/Los_Angeles_International_Airport,Tom Bradley,1335475,2024-04-02T16:36:13+00:00
3754,KORD,large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,680,NA,United States,US,Illinois,US-IL,IL,Chicago,1,KORD,ORD,ORD,https://www.flychicago.com/ohare/home/pages/default.aspx,https://en.wikipedia.org/wiki/O'Hare_International_Airport,"CHI, Orchard Place",1503175,2024-03-09T23:28:49+00:00
3622,KJFK,large_airport,John F Kennedy International Airport,40.639447,-73.779317,13,NA,United States,US,New York,US-NY,NY,New York,1,KJFK,JFK,JFK,https://www.jfkairport.com/,https://en.wikipedia.org/wiki/John_F._Kennedy_International_Airport,"Manhattan, New York City, NYC, Idlewild, IDL, KIDL",1052075,2022-10-18T18:49:55+00:00
3384,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026,NA,United States,US,Georgia,US-GA,GA,Atlanta,1,KATL,ATL,ATL,http://www.atlanta-airport.com/,https://en.wikipedia.org/wiki/Hartsfield–Jackson_Atlanta_International_Airport,,2002475,2024-04-02T16:26:01+00:00
4185,LFPG,large_airport,Charles de Gaulle International Airport,49.012798,2.55,392,EU,France,FR,Île-de-France,FR-IDF,IDF,"Paris (Roissy-en-France, Val-d'Oise)",1,LFPG,CDG,,http://www.aeroportsdeparis.fr/,https://en.wikipedia.org/wiki/Charles_de_Gaulle_Airport,"PAR, Aéroport Roissy-Charles de Gaulle, Roissy Airport",1127475,2024-06-22T13:11:28+00:00
3878,KSFO,large_airport,San Francisco International Airport,37.619806,-122.374821,13,NA,United States,US,California,US-CA,CA,San Francisco,1,KSFO,SFO,SFO,http://www.flysfo.com/,https://en.wikipedia.org/wiki/San_Francisco_International_Airport,"QSF, QBA",1112475,2024-04-02T16:43:50+00:00
2513,EHAM,large_airport,Amsterdam Airport Schiphol,52.308601,4.76389,-11,EU,Netherlands,NL,Noord-Holland,NL-NH,NH,Amsterdam,1,EHAM,AMS,,https://www.schiphol.nl/,https://en.wikipedia.org/wiki/Amsterdam_Airport_Schiphol,,1093275,2024-02-22T13:32:56+00:00
2212,EDDF,large_airport,Frankfurt Airport,50.030241,8.561096,364,EU,Germany,DE,Hesse,DE-HE,HE,Frankfurt am Main,1,EDDF,FRA,,https://www.frankfurt-airport.de/,https://en.wikipedia.org/wiki/Frankfurt_Airport,"EDAF, Frankfurt am Main, Frankfurt Main, Rhein-Main Air Base, Zeppelinheim",1144675,2024-04-02T16:06:40+00:00
3521,KEWR,large_airport,Newark Liberty International Airport,40.692501,-74.168701,18,NA,United States,US,New Jersey,US-NJ,NJ,Newark,1,KEWR,EWR,EWR,http://www.panynj.gov/CommutingTravel/airports/html/newarkliberty.html,https://en.wikipedia.org/wiki/Newark_Liberty_International_Airport,"Manhattan, New York City, NYC",1064475,2022-09-17T20:28:21+00:00
3488,KDFW,large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,607,NA,United States,US,Texas,US-TX,TX,Dallas-Fort Worth,1,KDFW,DFW,DFW,https://www.dfwairport.com/,https://en.wikipedia.org/wiki/Dallas/Fort_Worth_International_Airport,QDF,1203175,2018-09-19T14:53:02+00:00
3631,KLAS,large_airport,Harry Reid International Airport,36.083361,-115.151817,2181,NA,United States,US,Nevada,US-NV,NV,Las Vegas,1,KLAS,LAS,LAS,https://www.harryreidairport.com/,https://en.wikipedia.org/wiki/Harry_Reid_International_Airport,McCarran International Airport,1068475,2022-10-18T19:05:10+00:00
